,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
101,2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,623008101.0,78.0703980597811,Coco - 2017,tt2380307,movie,Coco,Coco,0,2017-01-01 00:00:00,\N,105,"Adventure,Animation,Comedy",2017.0
102,2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,623008101.0,78.0703980597811,Coco - 2017,tt7002100,movie,Coco,Coco,0,2017-01-01 00:00:00,\N,98,Horror,2017.0
103,3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,349283695.0,66.62112484730237,Ralph Breaks The Internet - 2018,,,,,,,,,,
104,4,2009-03-27,Monsters vs Aliens,175000000.0,198351526.0,381687380.0,2009,206687380.0,54.1509598771644,Monsters vs Aliens - 2009,tt0892782,movie,Monsters vs Aliens,Monsters vs. Aliens,0,2009-01-01 00:00:00,\N,94,"Action,Adventure,Animation",2009.0
105,5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,208541369.0,54.372588162712645,Cars 3 - 2017,tt3606752,movie,Cars 3,Cars 3,0,2017-01-01 00:00:00,\N,102,"Adventure,Animation,Comedy",2017.0
106,6,2009-08-07,GI Joe The Rise of Cobra,175000000.0,150201498.0,302469017.0,2009,127469017.0,42.142834417979415,GI Joe The Rise of Cobra - 2009,tt1046173,movie,GI Joe The Rise of Cobra,G.I. Joe: The Rise of Cobra,0,2009-01-01 00:00:00,\N,118,"Action,Adventure,Sci-Fi",2009.0
107,8,2008-08-01,The Mummy Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,2008,230760225.0,56.87108069796639,The Mummy Tomb of the Dragon Emperor - 2008,tt0859163,movie,The Mummy Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,0,2008-01-01 00:00:00,\N,112,"Action,Adventure,Fantasy",2008.0
108,9,2007-06-22,Evan Almighty,175000000.0,100289690.0,174131329.0,2007,-868671.0,-0.4988596853814859,Evan Almighty - 2007,tt0413099,movie,Evan Almighty,Evan Almighty,0,2007-01-01 00:00:00,\N,96,"Comedy,Family,Fantasy",2007.0
109,11,2017-05-12,King Arthur Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,-35369664.0,-25.330930951852753,King Arthur Legend of the Sword - 2017,tt1972591,movie,King Arthur Legend of the Sword,King Arthur: Legend of the Sword,0,2017-01-01 00:00:00,\N,126,"Action,Adventure,Drama",2017.0
110,12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,-23283185.0,-15.346476262370787,47 Ronin - 2013,tt1335975,movie,47 Ronin,47 Ronin,0,2013-01-01 00:00:00,\N,128,"Action,Drama,Fantasy",2013.0
111,13,2018-06-22,Jurassic World Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,1135772799.0,86.9808897742248,Jurassic World Fallen Kingdom - 2018,tt4881806,movie,Jurassic World Fallen Kingdom,Jurassic World: Fallen Kingdom,0,2018-01-01 00:00:00,\N,128,"Action,Adventure,Sci-Fi",2018.0
112,14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,600867516.0,77.94692389139406,Guardians of the Galaxy - 2014,tt2015381,movie,Guardians of the Galaxy,Guardians of the Galaxy,0,2014-01-01 00:00:00,\N,121,"Action,Adventure,Comedy",2014.0
113,15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,451156389.0,72.63169098627753,Iron Man 2 - 2010,tt1228705,movie,Iron Man 2,Iron Man 2,0,2010-01-01 00:00:00,\N,124,"Action,Adventure,Sci-Fi",2010.0
114,16,2014-04-04,Captain America The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,544401889.0,76.20387031199466,Captain America The Winter Soldier - 2014,tt1843866,movie,Captain America The Winter Soldier,Captain America: The Winter Soldier,0,2014-01-01 00:00:00,\N,136,"Action,Adventure,Sci-Fi",2014.0
115,17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,540644566.0,76.07805531295655,Dawn of the Planet of the Apes - 2014,tt2103281,movie,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,0,2014-01-01 00:00:00,\N,130,"Action,Adventure,Drama",2014.0
116,18,2004-11-10,The Polar Express,170000000.0,187224605.0,311365187.0,2004,141365187.0,45.40173176136098,The Polar Express - 2004,tt0338348,movie,The Polar Express,The Polar Express,0,2004-01-01 00:00:00,\N,100,"Adventure,Animation,Comedy",2004.0
117,19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,231021746.0,57.608283915855274,Snow White and the Huntsman - 2012,tt1735898,movie,Snow White and the Huntsman,Snow White and the Huntsman,0,2012-01-01 00:00:00,\N,127,"Action,Adventure,Drama",2012.0
118,20,2003-07-01,Terminator 3 Rise of the Machines,170000000.0,150358296.0,433058296.0,2003,263058296.0,60.74431512564765,Terminator 3 Rise of the Machines - 2003,tt0181852,movie,Terminator 3 Rise of the Machines,Terminator 3: Rise of the Machines,0,2003-01-01 00:00:00,\N,109,"Action,Sci-Fi",2003.0
119,21,2004-05-07,Van Helsing,170000000.0,120150546.0,300150546.0,2004,130150546.0,43.36175553716967,Van Helsing - 2004,tt0338526,movie,Van Helsing,Van Helsing,0,2004-01-01 00:00:00,\N,131,"Action,Adventure,Fantasy",2004.0
120,22,2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,2019,175004422.0,50.725269254664795,Dumbo - 2019,tt3861390,movie,Dumbo,Dumbo,0,2019-01-01 00:00:00,\N,112,"Adventure,Family,Fantasy",2019.0
121,23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,2015,36627518.0,17.726350466059415,Tomorrowland - 2015,tt1964418,movie,Tomorrowland,Tomorrowland,0,2015-01-01 00:00:00,\N,130,"Action,Adventure,Family",2015.0
122,24,2019-02-14,Alita Battle Angel,170000000.0,85710210.0,402976036.0,2019,232976036.0,57.81386861426172,Alita Battle Angel - 2019,tt0437086,movie,Alita Battle Angel,Alita: Battle Angel,0,2019-01-01 00:00:00,\N,122,"Action,Adventure,Sci-Fi",2019.0
123,25,2019-05-31,Godzilla King of the Monsters,170000000.0,85576941.0,299276941.0,2019,129276941.0,43.196425547533245,Godzilla King of the Monsters - 2019,tt3741700,movie,Godzilla King of the Monsters,Godzilla: King of the Monsters,0,2019-01-01 00:00:00,\N,132,"Action,Adventure,Fantasy",2019.0
124,26,2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,106928112.0,38.612227277236485,Alice Through the Looking Glass - 2016,tt2567026,movie,Alice Through the Looking Glass,Alice Through the Looking Glass,0,2016-01-01 00:00:00,\N,113,"Adventure,Family,Fantasy",2016.0
125,27,2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,591244673.0,78.18166449418415,Shrek Forever After - 2010,tt0892791,movie,Shrek Forever After,Shrek Forever After,0,2010-01-01 00:00:00,\N,95,"Adventure,Animation,Comedy",2010.0
126,28,2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,2016,511404566.0,75.6063148751719,Doctor Strange - 2016,tt1211837,movie,Doctor Strange,Doctor Strange,0,2016-01-01 00:00:00,\N,115,"Action,Adventure,Fantasy",2016.0
127,29,2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,2014,487127828.0,74.69821208120565,Big Hero 6 - 2014,tt2245084,movie,Big Hero 6,Big Hero 6,0,2014-01-01 00:00:00,\N,102,"Action,Adventure,Animation",2014.0
128,30,2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,329870992.0,66.65797699453759,How to Train Your Dragon - 2010,tt0892769,movie,How to Train Your Dragon,How to Train Your Dragon,0,2010-01-01 00:00:00,\N,98,"Action,Adventure,Animation",2010.0
129,31,2012-11-02,WreckIt Ralph,165000000.0,189412677.0,496511521.0,2012,331511521.0,66.76814272754811,WreckIt Ralph - 2012,tt1772341,movie,WreckIt Ralph,Wreck-It Ralph,0,2012-01-01 00:00:00,\N,101,"Adventure,Animation,Comedy",2012.0
130,32,2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,2014,501379375.0,75.23932969864201,Interstellar - 2014,tt0816692,movie,Interstellar,Interstellar,0,2014-01-01 00:00:00,\N,169,"Adventure,Drama,Sci-Fi",2014.0
131,33,2016-06-24,Independence Day Resurgence,165000000.0,103144286.0,384169424.0,2016,219169424.0,57.05019980975894,Independence Day Resurgence - 2016,tt1628841,movie,Independence Day Resurgence,Independence Day: Resurgence,0,2016-01-01 00:00:00,\N,120,"Action,Adventure,Sci-Fi",2016.0
132,34,2011-07-29,Cowboys and Aliens,163000000.0,100368560.0,176038324.0,2011,13038324.0,7.406525865356454,Cowboys and Aliens - 2011,,,,,,,,,,
133,35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,1099199706.0,87.29351672831473,Beauty and the Beast - 2017,tt11861230,movie,Beauty and the Beast,Beauty and the Beast,0,2017-01-01 00:00:00,\N,\N,"Comedy,Drama,Family",2017.0
134,35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,1099199706.0,87.29351672831473,Beauty and the Beast - 2017,tt2771200,movie,Beauty and the Beast,Beauty and the Beast,0,2017-01-01 00:00:00,\N,129,"Adventure,Family,Fantasy",2017.0
135,36,2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,2018,986894640.0,86.04928522466545,Aquaman - 2018,tt1477834,movie,Aquaman,Aquaman,0,2018-01-01 00:00:00,\N,143,"Action,Adventure,Fantasy",2018.0
136,37,2007-05-17,Shrek the Third,160000000.0,322719944.0,807330936.0,2007,647330936.0,80.18160919328378,Shrek the Third - 2007,tt0413267,movie,Shrek the Third,Shrek the Third,0,2007-01-01 00:00:00,\N,93,"Adventure,Animation,Comedy",2007.0
137,38,2010-07-16,Inception,160000000.0,292576195.0,835524642.0,2010,675524642.0,80.85035533877168,Inception - 2010,tt1375666,movie,Inception,Inception,0,2010-01-01 00:00:00,\N,148,"Action,Adventure,Sci-Fi",2010.0
138,39,2015-11-20,The Hunger Games Mockingjay  Part 2,160000000.0,281723902.0,648986787.0,2015,488986787.0,75.3461852837383,The Hunger Games Mockingjay  Part 2 - 2015,tt1951266,movie,The Hunger Games Mockingjay  Part 2,The Hunger Games: Mockingjay - Part 2,0,2015-01-01 00:00:00,\N,137,"Action,Adventure,Sci-Fi",2015.0
139,40,2013-05-24,Fast and Furious 6,160000000.0,238679850.0,789300444.0,2013,629300444.0,79.72888508852783,Fast and Furious 6 - 2013,,,,,,,,,,
140,41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,2014,369076069.0,69.75860195256725,Godzilla - 2014,tt0831387,movie,Godzilla,Godzilla,0,2014-01-01 00:00:00,\N,123,"Action,Adventure,Sci-Fi",2014.0
141,42,2011-06-03,XMen First Class,160000000.0,146408305.0,355408305.0,2011,195408305.0,54.981355880245964,XMen First Class - 2011,tt1270798,movie,XMen First Class,X: First Class,0,2011-01-01 00:00:00,\N,131,"Action,Adventure,Sci-Fi",2011.0
142,43,2008-12-25,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2008,169631958.0,51.46101701704542,The Curious Case of Benjamin Button - 2008,tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,2008-01-01 00:00:00,\N,166,"Drama,Fantasy,Romance",2008.0
143,44,2010-07-14,The Sorcerers Apprentice,160000000.0,63150991.0,217986320.0,2010,57986320.0,26.600898625198134,The Sorcerers Apprentice - 2010,tt0963966,movie,The Sorcerers Apprentice,The Sorcerer's Apprentice,0,2010-01-01 00:00:00,\N,109,"Action,Adventure,Family",2010.0
144,45,2006-05-12,Poseidon,160000000.0,60674817.0,181674817.0,2006,21674817.0,11.930556671484084,Poseidon - 2006,tt0409182,movie,Poseidon,Poseidon,0,2006-01-01 00:00:00,\N,98,"Action,Adventure,Thriller",2006.0
145,46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,265522281.0,62.39914872988754,Warcraft - 2016,tt0803096,movie,Warcraft,Warcraft,0,2016-01-01 00:00:00,\N,123,"Action,Adventure,Fantasy",2016.0
146,47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,-33396176.0,-27.23909818669277,Deepwater Horizon - 2016,tt1860357,movie,Deepwater Horizon,Deepwater Horizon,0,2016-01-01 00:00:00,\N,107,"Action,Drama,History",2016.0
147,48,2010-12-10,The Chronicles of Narnia The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,263186950.0,62.9352374577925,The Chronicles of Narnia The Voyage of the Dawn Treader - 2010,tt0980970,movie,The Chronicles of Narnia The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,2010-01-01 00:00:00,\N,113,"Adventure,Family,Fantasy",2010.0
148,49,2015-07-01,Terminator Genisys,155000000.0,89760956.0,432150894.0,2015,277150894.0,64.13289845004925,Terminator Genisys - 2015,tt1340138,movie,Terminator Genisys,Terminator Genisys,0,2015-01-01 00:00:00,\N,126,"Action,Adventure,Sci-Fi",2015.0
149,50,2018-03-23,Pacific Rim Uprising,155000000.0,59874525.0,290930148.0,2018,135930148.0,46.722606417537726,Pacific Rim Uprising - 2018,tt2557478,movie,Pacific Rim Uprising,Pacific Rim: Uprising,0,2018-01-01 00:00:00,\N,111,"Action,Adventure,Fantasy",2018.0
150,51,2004-11-24,Alexander,155000000.0,34297191.0,167297191.0,2004,12297191.0,7.350506560507641,Alexander - 2004,tt0346491,movie,Alexander,Alexander,0,2004-01-01 00:00:00,\N,175,"Action,Biography,Drama",2004.0
151,52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,337592267.0,68.95375800533222,War for the Planet of the Apes - 2017,tt3450958,movie,War for the Planet of the Apes,War for the Planet of the Apes,0,2017-01-01 00:00:00,\N,140,"Action,Adventure,Drama",2017.0
152,53,2001-05-25,Pearl Harbor,151500000.0,198539855.0,449239855.0,2001,297739855.0,66.27636699775891,Pearl Harbor - 2001,tt0213149,movie,Pearl Harbor,Pearl Harbor,0,2001-01-01 00:00:00,\N,183,"Action,Drama,History",2001.0
153,54,2007-07-02,Transformers,151000000.0,319246193.0,708272592.0,2007,557272592.0,78.68052474350158,Transformers - 2007,tt0418279,movie,Transformers,Transformers,0,2007-01-01 00:00:00,\N,144,"Action,Adventure,Sci-Fi",2007.0
154,55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,671133378.0,81.73256574159137,Wonder Woman - 2017,tt0451279,movie,Wonder Woman,Wonder Woman,0,2017-01-01 00:00:00,\N,141,"Action,Adventure,Fantasy",2017.0
155,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,1122469910.0,88.21190200088897,Frozen - 2013,tt2294629,movie,Frozen,Frozen,0,2013-01-01 00:00:00,\N,102,"Adventure,Animation,Comedy",2013.0
156,57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,869429616.0,85.28588951647643,Zootopia - 2016,tt2948356,movie,Zootopia,Zootopia,0,2016-01-01 00:00:00,\N,108,"Adventure,Animation,Comedy",2016.0
157,58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,2007,793076457.0,84.09460877889352,Harry Potter and the Order of the Phoenix - 2007,tt0373889,movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,0,2007-01-01 00:00:00,\N,138,"Action,Adventure,Family",2007.0
158,59,2005-11-18,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,2005,747099794.0,83.27945218544995,Harry Potter and the Goblet of Fire - 2005,tt0330373,movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,0,2005-01-01 00:00:00,\N,157,"Adventure,Family,Fantasy",2005.0
159,60,2003-05-15,The Matrix Reloaded,150000000.0,281553689.0,738576929.0,2003,588576929.0,79.6906734951641,The Matrix Reloaded - 2003,tt0234215,movie,The Matrix Reloaded,The Matrix Reloaded,0,2003-01-01 00:00:00,\N,138,"Action,Sci-Fi",2003.0
160,61,2007-12-14,I am Legend,150000000.0,256393010.0,585532684.0,2007,435532684.0,74.3823010911548,I am Legend - 2007,,,,,,,,,,
161,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,487517365.0,76.47122914055839,Moana - 2016,tt3521164,movie,Moana,Moana,0,2016-01-01 00:00:00,\N,107,"Adventure,Animation,Comedy",2016.0
162,63,2008-07-01,Hancock,150000000.0,227946274.0,624234272.0,2008,474234272.0,75.97055997591879,Hancock - 2008,tt0448157,movie,Hancock,Hancock,0,2008-01-01 00:00:00,\N,92,"Action,Drama,Fantasy",2008.0
163,64,2005-07-15,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,2005,325825484.0,68.47583724624552,Charlie and the Chocolate Factory - 2005,tt0367594,movie,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,0,2005-01-01 00:00:00,\N,115,"Adventure,Comedy,Family",2005.0
164,65,2007-06-29,Ratatouille,150000000.0,206445654.0,626549695.0,2007,476549695.0,76.05936110143665,Ratatouille - 2007,tt0382932,movie,Ratatouille,Ratatouille,0,2007-01-01 00:00:00,\N,111,"Adventure,Animation,Comedy",2007.0
165,66,2013-11-08,Thor The Dark World,150000000.0,206362140.0,644602516.0,2013,494602516.0,76.72984571471949,Thor The Dark World - 2013,tt1981115,movie,Thor The Dark World,Thor: The Dark World,0,2013-01-01 00:00:00,\N,112,"Action,Adventure,Fantasy",2013.0
166,67,2005-06-15,Batman Begins,150000000.0,205343774.0,359142722.0,2005,209142722.0,58.23387449850648,Batman Begins - 2005,tt0372784,movie,Batman Begins,Batman Begins,0,2005-01-01 00:00:00,\N,140,"Action,Crime,Drama",2005.0
167,68,2015-07-31,Mission ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,2015,538858992.0,78.2248614386963,Mission ImpossibleâRogue Nation - 2015,,,,,,,,,,
168,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,349837368.0,69.99023890506722,Dunkirk - 2017,tt5013056,movie,Dunkirk,Dunkirk,0,2017-01-01 00:00:00,\N,106,"Action,Drama,History",2017.0
169,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,299326618.0,66.61671176578281,Thor - 2011,tt0800369,movie,Thor,Thor,0,2011-01-01 00:00:00,\N,115,"Action,Adventure,Fantasy",2011.0
170,71,2008-11-07,Madagascar Escape 2 Africa,150000000.0,180174880.0,599680774.0,2008,449680774.0,74.98669183614682,Madagascar Escape 2 Africa - 2008,tt0479952,movie,Madagascar Escape 2 Africa,Madagascar: Escape 2 Africa,0,2008-01-01 00:00:00,\N,89,"Adventure,Animation,Comedy",2008.0
171,72,2009-05-01,XMen Origins Wolverine,150000000.0,179883157.0,374825760.0,2009,224825760.0,59.981405760372496,XMen Origins Wolverine - 2009,tt0458525,movie,XMen Origins Wolverine,X-Men Origins: Wolverine,0,2009-01-01 00:00:00,\N,107,"Action,Sci-Fi",2009.0
172,73,2009-05-22,Night at the Museum Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,2009,252231063.0,62.708001992377206,Night at the Museum Battle of the Smithsonian - 2009,tt1078912,movie,Night at the Museum Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,0,2009-01-01 00:00:00,\N,105,"Adventure,Comedy,Family",2009.0
173,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,514837547.0,77.43809737027382,Kung Fu Panda 2 - 2011,tt1302011,movie,Kung Fu Panda 2,Kung Fu Panda 2,0,2011-01-01 00:00:00,\N,90,"Action,Adventure,Animation",2011.0
174,75,2015-05-15,Mad Max Fury Road,150000000.0,153636354.0,370098020.0,2015,220098020.0,59.47019657116782,Mad Max Fury Road - 2015,tt1392190,movie,Mad Max Fury Road,Mad Max: Fury Road,0,2015-01-01 00:00:00,\N,120,"Action,Adventure,Sci-Fi",2015.0
175,76,2019-05-10,PokÃ©mon Detective Pikachu,150000000.0,139507806.0,411258433.0,2019,261258433.0,63.526583781930626,PokÃ©mon Detective Pikachu - 2019,tt5884052,movie,PokÃ©mon Detective Pikachu,PokÃ©mon: Detective Pikachu,0,2019-01-01 00:00:00,\N,104,"Action,Adventure,Comedy",2019.0
176,77,2003-11-05,The Matrix Revolutions,150000000.0,139270910.0,427300260.0,2003,277300260.0,64.89587907107756,The Matrix Revolutions - 2003,tt0242653,movie,The Matrix Revolutions,The Matrix Revolutions,0,2003-01-01 00:00:00,\N,129,"Action,Sci-Fi",2003.0
177,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,2018,429290136.0,74.10623957180587,Ready Player One - 2018,tt1677720,movie,Ready Player One,Ready Player One,0,2018-01-01 00:00:00,\N,140,"Action,Adventure,Sci-Fi",2018.0
178,79,2005-11-04,Chicken Little,150000000.0,135386665.0,310043823.0,2005,160043823.0,51.61974247750132,Chicken Little - 2005,tt0371606,movie,Chicken Little,Chicken Little,0,2005-01-01 00:00:00,\N,81,"Adventure,Animation,Comedy",2005.0
179,80,2006-05-05,Mission Impossible III,150000000.0,133501348.0,397501348.0,2006,247501348.0,62.26427891258371,Mission Impossible III - 2006,tt0317919,movie,Mission Impossible III,Mission: Impossible III,0,2006-01-01 00:00:00,\N,126,"Action,Adventure,Thriller",2006.0
180,81,2009-05-15,Angels  Demons,150000000.0,133375846.0,490875846.0,2009,340875846.0,69.44237504812979,Angels  Demons - 2009,tt0808151,movie,Angels  Demons,Angels & Demons,0,2009-01-01 00:00:00,\N,138,"Action,Mystery,Thriller",2009.0
181,82,2004-05-14,Troy,150000000.0,133298577.0,484161265.0,2004,334161265.0,69.01858722630362,Troy - 2004,tt0332452,movie,Troy,Troy,0,2004-01-01 00:00:00,\N,163,Drama,2004.0
182,83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,169713881.0,53.08305052916986,The Last Airbender - 2010,tt0938283,movie,The Last Airbender,The Last Airbender,0,2010-01-01 00:00:00,\N,103,"Action,Adventure,Family",2010.0
