,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
129,73,2012-11-09,Lincoln,65000000.0,182207973.0,273346281.0,2012,208346281.0,76.22063861187122,Lincoln - 2012,tt0443272,movie,Lincoln,Lincoln,0,2012-01-01 00:00:00,\N,150,"Biography,Drama,History",2012.0
130,77,2018-07-13,Hotel Transylvania 3 Summer Vacation,65000000.0,167500092.0,527079962.0,2018,462079962.0,87.66790531111103,Hotel Transylvania 3 Summer Vacation - 2018,tt5220122,movie,Hotel Transylvania 3 Summer Vacation,Hotel Transylvania 3: Summer Vacation,0,2018-01-01 00:00:00,\N,97,"Adventure,Animation,Comedy",2018.0
132,82,2014-12-25,Unbroken,65000000.0,115637895.0,163527824.0,2014,98527824.0,60.2514126281042,Unbroken - 2014,tt1809398,movie,Unbroken,Unbroken,0,2014-01-01 00:00:00,\N,137,"Action,Biography,Drama",2014.0
133,83,2015-06-05,Spy,65000000.0,110825712.0,232585748.0,2015,167585748.0,72.05331772951111,Spy - 2015,tt3079380,movie,Spy,Spy,0,2015-01-01 00:00:00,\N,120,"Action,Comedy",2015.0
134,84,2010-11-05,Due Date,65000000.0,100539043.0,211739043.0,2010,146739043.0,69.30183537289342,Due Date - 2010,tt1231583,movie,Due Date,Due Date,0,2010-01-01 00:00:00,\N,95,"Comedy,Drama",2010.0
135,89,2014-12-19,Annie,65000000.0,85911262.0,139829625.0,2014,74829625.0,53.51485781357134,Annie - 2014,tt1823664,movie,Annie,Annie,0,2014-01-01 00:00:00,\N,118,"Comedy,Drama,Family",2014.0
137,96,2012-05-16,The Dictator,65000000.0,59650222.0,180148897.0,2012,115148897.0,63.91873551132539,The Dictator - 2012,tt1645170,movie,The Dictator,The Dictator,0,2012-01-01 00:00:00,\N,83,Comedy,2012.0
138,98,2012-02-17,This Means War,65000000.0,54760791.0,156974557.0,2012,91974557.0,58.59201564747847,This Means War - 2012,tt1596350,movie,This Means War,This Means War,0,2012-01-01 00:00:00,\N,103,"Action,Comedy,Romance",2012.0
139,99,2015-02-27,Focus,65000000.0,53862963.0,168065700.0,2015,103065700.0,61.32464863443284,Focus - 2015,tt2381941,movie,Focus,Focus,0,2015-01-01 00:00:00,\N,105,"Comedy,Crime,Drama",2015.0
140,1,2012-11-21,Red Dawn,65000000.0,44806783.0,48164150.0,2012,-16835850.0,-34.955148175562115,Red Dawn - 2012,tt1234719,movie,Red Dawn,Red Dawn,0,2012-01-01 00:00:00,\N,93,"Action,Drama",2012.0
141,3,2015-09-18,Everest,65000000.0,43482270.0,221297061.0,2015,156297061.0,70.62771656059182,Everest - 2015,tt2719848,movie,Everest,Everest,0,2015-01-01 00:00:00,\N,121,"Action,Adventure,Biography",2015.0
142,4,2012-09-14,Resident Evil Retribution,65000000.0,42345531.0,240647629.0,2012,175647629.0,72.98955311959463,Resident Evil Retribution - 2012,tt1855325,movie,Resident Evil Retribution,Resident Evil: Retribution,0,2012-01-01 00:00:00,\N,95,"Action,Horror,Sci-Fi",2012.0
143,13,2009-10-23,Astro Boy,65000000.0,19551067.0,41636243.0,2009,-23363757.0,-56.11398943944101,Astro Boy - 2009,tt0375568,movie,Astro Boy,Astro Boy,0,2009-01-01 00:00:00,\N,94,"Action,Adventure,Animation",2009.0
144,14,2014-01-24,I Frankenstein,65000000.0,19075290.0,74575290.0,2014,9575290.0,12.839762339509509,I Frankenstein - 2014,tt1418377,movie,I Frankenstein,"I, Frankenstein",0,2014-01-01 00:00:00,\N,92,"Action,Fantasy,Sci-Fi",2014.0
145,16,2014-08-22,Sin City A Dame to Kill For,65000000.0,13757804.0,40650842.0,2014,-24349158.0,-59.89828697767196,Sin City A Dame to Kill For - 2014,tt0458481,movie,Sin City A Dame to Kill For,Sin City: A Dame to Kill For,0,2014-01-01 00:00:00,\N,102,"Action,Crime,Thriller",2014.0
146,17,2016-12-25,Live by Night,65000000.0,10378555.0,21774432.0,2016,-43225568.0,-198.51524944485348,Live by Night - 2016,tt2361317,movie,Live by Night,Live by Night,0,2016-01-01 00:00:00,\N,129,"Action,Crime,Drama",2016.0
148,21,2018-10-26,Air Strike,65000000.0,0.0,516279.0,2018,-64483721.0,-12490.091791453846,Air Strike - 2018,tt4743226,movie,Air Strike,Da hong zha,0,2018-01-01 00:00:00,\N,120,"Action,Adventure,Drama",2018.0
149,27,2011-04-01,Hop,63000000.0,108085305.0,188657593.0,2011,125657593.0,66.60616782066121,Hop - 2011,tt1411704,movie,Hop,Hop,0,2011-01-01 00:00:00,\N,95,"Adventure,Animation,Comedy",2011.0
150,28,2017-09-15,American Assassin,63000000.0,36249674.0,68310140.0,2017,5310140.0,7.7735750504976275,American Assassin - 2017,tt1961175,movie,American Assassin,American Assassin,0,2017-01-01 00:00:00,\N,111,"Action,Thriller",2017.0
151,33,2015-12-25,The Hateful Eight,62000000.0,54117416.0,147864886.0,2015,85864886.0,58.069828694826164,The Hateful Eight - 2015,tt3460252,movie,The Hateful Eight,The Hateful Eight,0,2015-01-01 00:00:00,\N,168,"Crime,Drama,Mystery",2015.0
152,36,2014-10-03,Gone Girl,61000000.0,167767189.0,368567189.0,2014,307567189.0,83.44942202654941,Gone Girl - 2014,tt2267998,movie,Gone Girl,Gone Girl,0,2014-01-01 00:00:00,\N,149,"Drama,Mystery,Thriller",2014.0
153,38,2015-09-18,Maze Runner The Scorch Trials,61000000.0,81697192.0,310566162.0,2015,249566162.0,80.35845257346485,Maze Runner The Scorch Trials - 2015,tt4046784,movie,Maze Runner The Scorch Trials,Maze Runner: The Scorch Trials,0,2015-01-01 00:00:00,\N,131,"Action,Adventure,Sci-Fi",2015.0
154,39,2013-08-02,2 Guns,61000000.0,75612460.0,132493015.0,2013,71493015.0,53.95983705254198,2 Guns - 2013,tt1272878,movie,2 Guns,2 Guns,0,2013-01-01 00:00:00,\N,109,"Action,Thriller",2013.0
155,40,2018-01-26,Maze Runner The Death Cure,61000000.0,58032443.0,265878536.0,2018,204878536.0,77.05719276263805,Maze Runner The Death Cure - 2018,tt4500922,movie,Maze Runner The Death Cure,Maze Runner: The Death Cure,0,2018-01-01 00:00:00,\N,143,"Action,Adventure,Sci-Fi",2018.0
158,44,2014-02-07,The Lego Movie,60000000.0,257784718.0,457729388.0,2014,397729388.0,86.8918182723282,The Lego Movie - 2014,tt1490017,movie,The Lego Movie,The Lego Movie,0,2014-01-01 00:00:00,\N,100,"Action,Adventure,Animation",2014.0
159,50,2016-09-09,Sully,60000000.0,125070033.0,238524556.0,2016,178524556.0,74.84535722183672,Sully - 2016,tt3263904,movie,Sully,Sully,0,2016-01-01 00:00:00,\N,96,"Biography,Drama",2016.0
160,52,2009-10-09,Couples Retreat,60000000.0,109205660.0,172450423.0,2009,112450423.0,65.20739180790528,Couples Retreat - 2009,tt1078940,movie,Couples Retreat,Couples Retreat,0,2009-01-01 00:00:00,\N,113,Comedy,2009.0
162,67,2010-08-13,Eat Pray Love,60000000.0,80574010.0,206598789.0,2010,146598789.0,70.95820343845287,Eat Pray Love - 2010,tt0879870,movie,Eat Pray Love,Eat Pray Love,0,2010-01-01 00:00:00,\N,133,"Biography,Drama,Romance",2010.0
163,68,2012-12-21,Jack Reacher,60000000.0,80070736.0,217370736.0,2012,157370736.0,72.3973883954646,Jack Reacher - 2012,tt0790724,movie,Jack Reacher,Jack Reacher,0,2012-01-01 00:00:00,\N,130,"Action,Mystery,Thriller",2012.0
164,71,2011-09-09,Contagion,60000000.0,75658097.0,137551594.0,2011,77551594.0,56.380003855135264,Contagion - 2011,tt1598778,movie,Contagion,Contagion,0,2011-01-01 00:00:00,\N,106,"Drama,Thriller",2011.0
165,74,2009-02-06,Coraline,60000000.0,75286229.0,126037057.0,2009,66037057.0,52.39495317635034,Coraline - 2009,tt0327597,movie,Coraline,Coraline,0,2009-01-01 00:00:00,\N,100,"Animation,Drama,Family",2009.0
167,80,2016-03-04,London Has Fallen,60000000.0,62524260.0,195194085.0,2016,135194085.0,69.26136363199736,London Has Fallen - 2016,tt3300542,movie,London Has Fallen,London Has Fallen,0,2016-01-01 00:00:00,\N,99,"Action,Thriller",2016.0
168,85,2016-10-21,Jack Reacher Never Go Back,60000000.0,58697076.0,159946489.0,2016,99946489.0,62.48745416349839,Jack Reacher Never Go Back - 2016,tt3393786,movie,Jack Reacher Never Go Back,Jack Reacher: Never Go Back,0,2016-01-01 00:00:00,\N,118,"Action,Crime,Drama",2016.0
169,86,2017-05-25,Baywatch,60000000.0,58060186.0,175863783.0,2017,115863783.0,65.88268546457914,Baywatch - 2017,tt1469304,movie,Baywatch,Baywatch,0,2017-01-01 00:00:00,\N,116,"Action,Comedy,Crime",2017.0
170,88,2015-12-25,Joy,60000000.0,56451232.0,101134059.0,2015,41134059.0,40.67280538992309,Joy - 2015,tt2446980,movie,Joy,Joy,0,2015-01-01 00:00:00,\N,124,"Biography,Drama",2015.0
171,89,2012-08-17,ParaNorman,60000000.0,56003051.0,108119662.0,2012,48119662.0,44.505930845399796,ParaNorman - 2012,tt1623288,movie,ParaNorman,ParaNorman,0,2012-01-01 00:00:00,\N,92,"Adventure,Animation,Comedy",2012.0
172,94,2014-09-26,The Boxtrolls,60000000.0,50837305.0,111946251.0,2014,51946251.0,46.40285006060631,The Boxtrolls - 2014,tt0787474,movie,The Boxtrolls,The Boxtrolls,0,2014-01-01 00:00:00,\N,96,"Adventure,Animation,Comedy",2014.0
173,95,2017-08-04,The Dark Tower,60000000.0,50701325.0,113461527.0,2017,53461527.0,47.118638725882825,The Dark Tower - 2017,tt1648190,movie,The Dark Tower,The Dark Tower,0,2017-01-01 00:00:00,\N,95,"Action,Adventure,Fantasy",2017.0
174,97,2014-01-17,Jack Ryan Shadow Recruit,60000000.0,50577412.0,131377412.0,2014,71377412.0,54.33004876058908,Jack Ryan Shadow Recruit - 2014,tt1205537,movie,Jack Ryan Shadow Recruit,Jack Ryan: Shadow Recruit,0,2014-01-01 00:00:00,\N,105,"Action,Drama,Thriller",2014.0
175,100,2018-12-25,Vice,60000000.0,47836282.0,70883171.0,2018,10883171.0,15.353674005357352,Vice - 2018,tt6266538,movie,Vice,Vice,0,2018-01-01 00:00:00,\N,132,"Biography,Comedy,Drama",2018.0
176,4,2013-01-11,Gangster Squad,60000000.0,46000903.0,104100903.0,2013,44100903.0,42.3636123502214,Gangster Squad - 2013,tt1321870,movie,Gangster Squad,Gangster Squad,0,2013-01-01 00:00:00,\N,113,"Action,Crime,Drama",2013.0
177,5,2017-04-07,Smurfs The Lost Village,60000000.0,45020282.0,197578586.0,2017,137578586.0,69.63233657315475,Smurfs The Lost Village - 2017,tt2398241,movie,Smurfs The Lost Village,Smurfs: The Lost Village,0,2017-01-01 00:00:00,\N,90,"Adventure,Animation,Comedy",2017.0
178,6,2018-10-12,First Man,60000000.0,44936545.0,105203825.0,2018,45203825.0,42.96785311750785,First Man - 2018,tt1213641,movie,First Man,First Man,0,2018-01-01 00:00:00,\N,141,"Biography,Drama,History",2018.0
179,7,2009-06-19,Year One,60000000.0,43337279.0,57604723.0,2009,-2395277.0,-4.158126061989743,Year One - 2009,tt1045778,movie,Year One,Year One,0,2009-01-01 00:00:00,\N,97,Comedy,2009.0
180,8,2010-01-29,Edge of Darkness,60000000.0,43313890.0,82812456.0,2010,22812456.0,27.54713131560788,Edge of Darkness - 2010,tt1226273,movie,Edge of Darkness,Edge of Darkness,0,2010-01-01 00:00:00,\N,117,"Action,Drama,Thriller",2010.0
181,11,2009-11-20,Planet 51,60000000.0,42194060.0,108996113.0,2009,48996113.0,44.952165404283726,Planet 51 - 2009,tt0762125,movie,Planet 51,Planet 51,0,2009-01-01 00:00:00,\N,91,"Adventure,Animation,Comedy",2009.0
182,12,2009-03-20,Duplicity,60000000.0,40572825.0,81079566.0,2009,21079566.0,25.99861721016119,Duplicity - 2009,tt1135487,movie,Duplicity,Duplicity,0,2009-01-01 00:00:00,\N,125,"Comedy,Crime,Romance",2009.0
183,14,2009-12-11,Invictus,60000000.0,37491364.0,124514011.0,2009,64514011.0,51.81265183080481,Invictus - 2009,tt1057500,movie,Invictus,Invictus,0,2009-01-01 00:00:00,\N,134,"Action,Biography,Drama",2009.0
184,15,2009-04-17,State of Play,60000000.0,37017955.0,88832210.0,2009,28832210.0,32.456932006982605,State of Play - 2009,tt0473705,movie,State of Play,State of Play,0,2009-01-01 00:00:00,\N,127,"Crime,Drama,Mystery",2009.0
185,18,2012-09-21,Trouble with the Curve,60000000.0,35763137.0,47818913.0,2012,-12181087.0,-25.473366573598188,Trouble with the Curve - 2012,tt2083383,movie,Trouble with the Curve,Trouble with the Curve,0,2012-01-01 00:00:00,\N,111,"Drama,Sport",2012.0
186,23,2019-02-08,Cold Pursuit,60000000.0,32138862.0,62599159.0,2019,2599159.0,4.15206696307214,Cold Pursuit - 2019,tt5719748,movie,Cold Pursuit,Cold Pursuit,0,2019-01-01 00:00:00,\N,119,"Action,Comedy,Crime",2019.0
187,25,2009-04-24,The Soloist,60000000.0,31853584.0,38522450.0,2009,-21477550.0,-55.75333344582185,The Soloist - 2009,tt0821642,movie,The Soloist,The Soloist,0,2009-01-01 00:00:00,\N,117,"Biography,Drama,Music",2009.0
188,26,2013-08-21,The Mortal Instruments City of Bones,60000000.0,31165421.0,75965567.0,2013,15965567.0,21.016847014384823,The Mortal Instruments City of Bones - 2013,tt1538403,movie,The Mortal Instruments City of Bones,The Mortal Instruments: City of Bones,0,2013-01-01 00:00:00,\N,130,"Action,Adventure,Fantasy",2013.0
189,29,2011-05-13,Priest,60000000.0,29136626.0,84154026.0,2011,24154026.0,28.70216334034928,Priest - 2011,tt0822847,movie,Priest,Priest,0,2011-01-01 00:00:00,\N,87,"Action,Fantasy,Horror",2011.0
193,48,2015-01-23,Mortdecai,60000000.0,7696134.0,30396134.0,2015,-29603866.0,-97.39352379483522,Mortdecai - 2015,tt3045616,movie,Mortdecai,Mortdecai,0,2015-01-01 00:00:00,\N,107,"Action,Adventure,Comedy",2015.0
195,54,2018-03-23,Sherlock Gnomes,59000000.0,43242871.0,87527651.0,2018,28527651.0,32.592730039105014,Sherlock Gnomes - 2018,tt2296777,movie,Sherlock Gnomes,Sherlock Gnomes,0,2018-01-01 00:00:00,\N,86,"Adventure,Animation,Comedy",2018.0
196,55,2019-01-25,The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,2019,-30651554.0,-108.1242830735766,The Kid Who Would Be King - 2019,tt6811018,movie,The Kid Who Would Be King,The Kid Who Would Be King,0,2019-01-01 00:00:00,\N,120,"Action,Adventure,Family",2019.0
197,56,2016-02-12,Deadpool,58000000.0,363070709.0,801025593.0,2016,743025593.0,92.75928253643202,Deadpool - 2016,tt1431045,movie,Deadpool,Deadpool,0,2016-01-01 00:00:00,\N,108,"Action,Adventure,Comedy",2016.0
198,57,2014-12-25,American Sniper,58000000.0,350126372.0,547326372.0,2014,489326372.0,89.4030320906956,American Sniper - 2014,tt2179136,movie,American Sniper,American Sniper,0,2014-01-01 00:00:00,\N,133,"Action,Biography,Drama",2014.0
199,58,2015-10-16,Goosebumps,58000000.0,80069458.0,158905324.0,2015,100905324.0,63.50027894597163,Goosebumps - 2015,tt1051904,movie,Goosebumps,Goosebumps,0,2015-01-01 00:00:00,\N,103,"Adventure,Comedy,Fantasy",2015.0
200,61,2012-01-20,Red Tails,58000000.0,49876377.0,50365498.0,2012,-7634502.0,-15.158198177649309,Red Tails - 2012,tt0485985,movie,Red Tails,Red Tails,0,2012-01-01 00:00:00,\N,125,"Action,Drama,History",2012.0
201,63,2013-06-07,The Internship,58000000.0,44672764.0,93672764.0,2013,35672764.0,38.08232241337514,The Internship - 2013,tt2234155,movie,The Internship,The Internship,0,2013-01-01 00:00:00,\N,119,Comedy,2013.0
202,66,2017-03-24,Life,58000000.0,30234022.0,100929666.0,2017,42929666.0,42.53423963574793,Life - 2017,tt5442430,movie,Life,Life,0,2017-01-01 00:00:00,\N,104,"Horror,Sci-Fi,Thriller",2017.0
203,67,2009-12-18,Did You Hear About the Morgans,58000000.0,29580087.0,80480566.0,2009,22480566.0,27.93291240024331,Did You Hear About the Morgans - 2009,tt1314228,movie,Did You Hear About the Morgans,Did You Hear About the Morgans?,0,2009-01-01 00:00:00,\N,103,"Comedy,Drama,Romance",2009.0
204,70,2010-09-10,Resident Evil Afterlife,57500000.0,60128566.0,295874190.0,2010,238374190.0,80.5660642450766,Resident Evil Afterlife - 2010,tt1220634,movie,Resident Evil Afterlife,Resident Evil: Afterlife,0,2010-01-01 00:00:00,\N,96,"Action,Horror,Sci-Fi",2010.0
205,71,2012-06-15,Thats My Boy,57500000.0,36931089.0,58085235.0,2012,585235.0,1.0075452049044822,Thats My Boy - 2012,tt1232200,movie,Thats My Boy,That's My Boy,0,2012-01-01 00:00:00,\N,116,Comedy,2012.0
207,77,2014-12-25,Into the Woods,56200000.0,128002372.0,213116401.0,2014,156916401.0,73.62943455487502,Into the Woods - 2014,tt2180411,movie,Into the Woods,Into the Woods,0,2014-01-01 00:00:00,\N,125,"Adventure,Comedy,Drama",2014.0
209,84,2018-11-02,Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2018,839985342.0,93.85464795690474,Bohemian Rhapsody - 2018,tt1727824,movie,Bohemian Rhapsody,Bohemian Rhapsody,0,2018-01-01 00:00:00,\N,134,"Biography,Drama,Music",2018.0
210,91,2017-02-10,Fifty Shades Darker,55000000.0,114434010.0,381398492.0,2017,326398492.0,85.57938713611904,Fifty Shades Darker - 2017,tt4465564,movie,Fifty Shades Darker,Fifty Shades Darker,0,2017-01-01 00:00:00,\N,118,"Drama,Romance,Thriller",2017.0
211,92,2013-10-11,Captain Phillips,55000000.0,107136417.0,220648184.0,2013,165648184.0,75.07344089448749,Captain Phillips - 2013,tt1535109,movie,Captain Phillips,Captain Phillips,0,2013-01-01 00:00:00,\N,134,"Action,Biography,Crime",2013.0
212,95,2017-11-10,Murder on the Orient Express,55000000.0,102826543.0,345922730.0,2017,290922730.0,84.10049550661213,Murder on the Orient Express - 2017,tt3402236,movie,Murder on the Orient Express,Murder on the Orient Express,0,2017-01-01 00:00:00,\N,114,"Crime,Drama,Mystery",2017.0
213,96,2014-09-26,The Equalizer,55000000.0,101530738.0,192903624.0,2014,137903624.0,71.48835316852316,The Equalizer - 2014,tt0455944,movie,The Equalizer,The Equalizer,0,2014-01-01 00:00:00,\N,132,"Action,Crime,Thriller",2014.0
214,97,2018-02-09,Fifty Shades Freed,55000000.0,100407760.0,371350619.0,2018,316350619.0,85.18919932108689,Fifty Shades Freed - 2018,tt4477536,movie,Fifty Shades Freed,Fifty Shades Freed,0,2018-01-01 00:00:00,\N,105,"Drama,Romance,Thriller",2018.0
215,99,2010-04-09,Date Night,55000000.0,98711404.0,152269033.0,2010,97269033.0,63.87972070460315,Date Night - 2010,tt1279935,movie,Date Night,Date Night,0,2010-01-01 00:00:00,\N,88,"Comedy,Crime,Romance",2010.0
218,16,2013-11-01,Free Birds,55000000.0,55750480.0,110387072.0,2013,55387072.0,50.17532487862347,Free Birds - 2013,tt1621039,movie,Free Birds,Free Birds,0,2013-01-01 00:00:00,\N,91,"Adventure,Animation,Comedy",2013.0
219,20,2014-03-21,Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014,24312301.0,30.653884319911484,Muppets Most Wanted - 2014,tt2281587,movie,Muppets Most Wanted,Muppets Most Wanted,0,2014-01-01 00:00:00,\N,107,"Adventure,Comedy,Crime",2014.0
220,22,2016-08-19,Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,2016,22548122.0,29.07629665100078,Kubo and the Two Strings - 2016,tt4302938,movie,Kubo and the Two Strings,Kubo and the Two Strings,0,2016-01-01 00:00:00,\N,101,"Action,Adventure,Animation",2016.0
223,27,2012-07-27,The Watch,55000000.0,34353000.0,67130045.0,2012,12130045.0,18.06947246944345,The Watch - 2012,tt1298649,movie,The Watch,The Watch,0,2012-01-01 00:00:00,\N,102,"Comedy,Sci-Fi",2012.0
224,32,2018-02-23,Annihilation,55000000.0,32732301.0,43070915.0,2018,-11929085.0,-27.69638165337328,Annihilation - 2018,tt2798920,movie,Annihilation,Annihilation,0,2018-01-01 00:00:00,\N,115,"Adventure,Drama,Horror",2018.0
225,33,2015-10-16,Crimson Peak,55000000.0,31090320.0,74966854.0,2015,19966854.0,26.634242914875415,Crimson Peak - 2015,tt2554274,movie,Crimson Peak,Crimson Peak,0,2015-01-01 00:00:00,\N,119,"Drama,Horror,Mystery",2015.0
226,34,2012-04-27,The Pirates Band of Misfits,55000000.0,31051126.0,136143605.0,2012,81143605.0,59.60148109784518,The Pirates Band of Misfits - 2012,tt1430626,movie,The Pirates Band of Misfits,The Pirates! In an Adventure with Scientists!,0,2012-01-01 00:00:00,\N,88,"Adventure,Animation,Comedy",2012.0
227,39,2009-06-12,Imagine That,55000000.0,16222392.0,22438144.0,2009,-32561856.0,-145.11831281589065,Imagine That - 2009,tt0780567,movie,Imagine That,Imagine That,0,2009-01-01 00:00:00,\N,107,"Comedy,Drama,Family",2009.0
229,58,2009-10-16,Law Abiding Citizen,53000000.0,73357727.0,131159781.0,2009,78159781.0,59.59127135169584,Law Abiding Citizen - 2009,tt1197624,movie,Law Abiding Citizen,Law Abiding Citizen,0,2009-01-01 00:00:00,\N,109,"Action,Crime,Drama",2009.0
230,59,2015-09-18,Black Mass,53000000.0,62575678.0,98837872.0,2015,45837872.0,46.37683012843498,Black Mass - 2015,tt1355683,movie,Black Mass,Black Mass,0,2015-01-01 00:00:00,\N,123,"Biography,Crime,Drama",2015.0
231,66,2012-12-19,Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,82112435.0,60.99914543556098,Zero Dark Thirty - 2012,tt1790885,movie,Zero Dark Thirty,Zero Dark Thirty,0,2012-01-01 00:00:00,\N,157,"Drama,History,Thriller",2012.0
232,70,2010-02-12,Valentines Day,52000000.0,110485654.0,217569328.0,2010,165569328.0,76.09957227059138,Valentines Day - 2010,tt0817230,movie,Valentines Day,Valentine's Day,0,2010-01-01 00:00:00,\N,125,"Comedy,Romance",2010.0
233,72,2011-08-05,The ChangeUp,52000000.0,37243418.0,75997067.0,2011,23997067.0,31.57630675404881,The ChangeUp - 2011,tt1488555,movie,The ChangeUp,The Change-Up,0,2011-01-01 00:00:00,\N,112,"Comedy,Fantasy",2011.0
235,79,2018-08-17,Alpha,51000000.0,35851379.0,99624873.0,2018,48624873.0,48.80796485431907,Alpha - 2018,tt4244998,movie,Alpha,Alpha,0,2018-01-01 00:00:00,\N,96,"Action,Adventure,Drama",2018.0
236,81,2011-03-04,The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011,76731325.0,60.45105493068791,The Adjustment Bureau - 2011,tt1385826,movie,The Adjustment Bureau,The Adjustment Bureau,0,2011-01-01 00:00:00,\N,106,"Romance,Sci-Fi,Thriller",2011.0
237,82,2009-11-20,The Twilight Saga New Moon,50000000.0,296623634.0,687557727.0,2009,637557727.0,92.72788334178665,The Twilight Saga New Moon - 2009,tt1259571,movie,The Twilight Saga New Moon,The Twilight Saga: New Moon,0,2009-01-01 00:00:00,\N,130,"Adventure,Drama,Fantasy",2009.0
